"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"7752","cgp-1","WBGene00000480",0,0,16.21929,11.60591,0,19.91828,14.11561,19.10481,56.23847,10.85848,56.08283,18.07312,9.498879,0,0,43.12781,0,0,27.03083,0,23.03626,22.50617,32.86974,15.60797,0,74.33546,35.98627,21.30699,0,90.9117,58.27855,0,7.716999,35.55605,8.792327,17.36084,0,0,40.14461,0,0,115.441,31.57376,38.38205,21.14029,21.84548,40.32591,0,106.7061,11.4675,0,10.56212,94.77748,123.5897,16.1113,34.25429,154.4013,0,34.97767,42.19141,34.94142,0,143.2797,38.43154,0,0,306.3695,83.7003,483.4249,39.15525,0,0,63.07518,5.746172,60.06124,0,10.68427,0,0,49.4891,0,12.54231,20.68755,5.094672,0,0,0,0,3.015929,105.7483,27.25513,47.38406,14.88566,18.26965,33.47504,41.24088,0,35.98354,0,0,96.65751,0,114.8559,46.88298,32.7136,0,105.7238,175.3184,54.72065,93.47602,0,54.72696,346.0274,391.3805,61.4189,44.07229,23.24344,13.78991,0,0,65.9253,13.62795,431.3193,1123.603,550.9332,31.68353,0,184.0688
"7753","W03F9.1","WBGene00020999",0,0,13.89503,22.48769,35.81139,13.13991,22.19297,22.33906,86.08367,6.757146,11.56698,28.41832,16.58442,0,15.00672,14.29831,41.36973,20.21962,17.2858,26.00072,23.40135,34.852,20.03891,135.2188,39.71594,63.52797,12.19205,17.17521,5.93298,61.55751,34.91772,28.41859,19.8514,55.65759,37.64699,6.999324,33.56705,39.64944,25.52357,87.29578,5.377333,41.14242,9.965232,21.97758,0,9.057384,8.000809,0,24.11097,18.89198,12.46542,6.211918,0,0,0,13.5028,12.85086,27.57378,0,22.67771,9.523579,0,7.059979,8.888548,0,0,29.51718,14.34072,28.30381,18.38631,0,10.99729,0,0,8.520811,14.62502,64.72945,45.48289,4.197677,52.54672,78.30304,0,0,9.030146,0,144.5613,9.259619,0,6.031857,7.427794,57.45386,13.42257,43.84412,20.73051,99.02182,7.460126,0,18.59284,14.24181,38.94556,0,24.99524,43.70313,31.11968,43.92206,33.48501,35.83933,17.70338,55.56007,6.982301,15.50087,23.76651,37.09662,35.93058,26.81643,12.24905,27.5196,2.198831,5.35428,69.89535,13.83555,17.14268,8.770135,25.01025,15.19397,54.19035,9.328948,5.964384
"7754","W03F9.9","WBGene00021003",0,0,1.86638,0.9227529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.207532,0,0.2639808,15.35634,1.72891,0,0,0,0,0,0,0,0,0,0,0,0,1.385363,8.04289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4217696,0,0,565.3768,0,0,0,0,0,0,0,0,0,0,1.064887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.793419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14113,0
"7755","cfap-36","WBGene00022435",0,0,41.16082,9.703151,0,0,0,0,0,0,0,0,1.860469,924.6988,6.943794,0,27.74546,50.82389,36.96784,12.39428,5.588776,27.83852,28.06939,0,0,0,0,0,0,0,0,0,0,0,0,10.68676,0,35.96183,39.47101,0,0,0,54.25094,15.82332,0,9.26639,4.595593,0,5.233234,0,0,7.808043,6.504373,0,0,0,0,0,0,81.89757,21.46232,0,7.642174,0,0,0,0,0,0,0,0,25.63638,0,0,14.45817,14.5257,30.93952,0,0,22.49665,34.38703,0,33.38261,0,0,0,0,0,3.620267,0,0,0,0,2.3566,56.49693,0,0,0,0,9.977785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.406947,4.846833,32.43707,17.99698,16.53833,14.77616,5.699684,12.98089,0,0,0
"7756","DC2.5","WBGene00017082",0,0,95.53016,72.85344,0,0,0,0,0,0,0,0,0,0,33.80034,64.43531,16.91946,74.94329,0,75.61503,16.50295,38.35152,19.17327,13.91159,0,0,0,0,0,16.39616,0,87.06162,0,0,0,0,0,0,20.65912,0,0,40.91685,0,0,0,0,0,0,0,0,0,15.92926,36.44201,0,0,0,0,24.74028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97361,18.47057,452.9068,327.3878,0,0,0,27.02528,0,195.4743,0,0,15.66848,0,0,0,0,0,0,0,0,32.74971,0,22.3653,0,0,37.2223,0,0,0,0,0,0,0,0,88.09451,0,193.4381,0,34.81934,13.37812,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66241
"7757","F33E11.3","WBGene00018011",0,0,3.743992,2.463112,6.683251,0,0,0,0,0,8.769551,9.329557,7.764005,0,0,15.47483,0,6.435738,3.344858,0,5.14802,4.918702,27.19494,18.15256,4.079149,4.670532,5.21102,12.67252,0,11.65909,4.766829,8.168101,0,6.724878,11.20121,8.597766,0,0,0,9.461235,2.567239,6.196255,3.087028,13.64551,0,24.8692,30.60805,0,13.50905,5.264977,35.24412,6.233068,0,0,118.2283,38.39442,9.580539,0,0,6.176498,0,0,9.631859,19.6692,0,0,15.0844,0,26.68005,34.83407,0,36.54378,35.72525,8.501106,17.38166,4.613837,0,0,2.448475,18.72069,0,9.470823,0,148.4694,0,4.093375,2.690264,0,13.61693,1.96985,7.609674,6.943372,12.62866,8.716386,0,8.309733,0,18.75101,0,0,11.58858,8.884827,11.27564,0,0,0,2.857522,0,5.013273,26.94237,0,2.104653,13.26811,15.20757,11.57586,11.84418,30.48349,0,4.026487,0,8.680646,0,13.65152,16.58088,10.74874,4.242364,0,13.09084
"7758","T22H9.1","WBGene00020705",0,0,5.176754,1.958964,0,11.00148,1.333105,3.728078,2.830034,7.842651,7.907866,3.176365,2.431628,0,1.990505,56.87245,2.99218,2.971244,4.62433,0,10.75385,1.465554,2.923347,25.93151,8.755059,4.722361,8.825102,9.066028,1.866868,3.683528,16.32101,4.156814,0,10.39822,0,4.657684,5.115096,0,0,0,2.022581,23.05517,7.342733,9.333969,0,13.55192,4.096488,0,5.942287,0,0,41.60505,9.100262,0,0,5.384193,20.24363,29.87159,45.74003,7.401255,0,16.23549,3.756193,14.38188,0,0,11.70163,10.85513,6.220902,10.50421,0,0,79.63505,7.128346,2.879803,17.69058,0,0,2.945407,0,51.34007,3.69994,0,5.840691,0,2.754362,2.340189,21.53615,0,0,7.679201,7.11791,17.72793,1.457885,3.379827,0,0,5.562207,0,6.045145,3.274296,0,15.09142,43.74114,9.076323,14.36886,20.6749,0,31.79965,25.13281,16.92252,0,11.86498,5.63146,9.612345,14.2565,17.98505,0,11.76125,0,12.73382,0,7.623878,4.826611,10.07908,14.69564,30.44946,13.04388
"7759","nhr-254","WBGene00022640",0,0,16.564,178.2657,0,0,0,0,0,0,0,0,0,0,0,0,193.0591,27.98208,0,28.20271,0,14.23672,0,109.4348,0,0,0,0,0,0,0,0,0,0,0,13.44843,0,16.65012,23.4159,0,0,0,0,0,0,0,0,0,0,0,3.866101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.20818,0,0,0,6.295288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7760","nhr-253","WBGene00022639",0,0,14.56434,65.3354,9.78935,3.583402,0,0,0,0,0,0,0,0,0,0,37.71628,7.650205,0,17.70973,21.41448,28.68858,18.94858,170.86,0,0,0,0,0,0,0,0,0,0,0,26.45335,21.35952,0,8.872785,2.876927,0,0,0,0,0,0,0,0,0,0,11.5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.74946,14.79135,8.854137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7761","nhr-203","WBGene00019743",0,0,4.037929,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3396,10.37018,21.32394,70.62122,136.3559,63.69391,107.0384,0,0,0,0,0,0,0,0,0,0,0,56.24115,5.117521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.00258,0,0,0,0,0,12.14707,13.88873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.621563,40.00355,0,0,33.04068,0,0,0,97.47588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7762","nhr-202","WBGene00019742",0,0,1.200702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45802,0.3107267,1.937841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.128873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.133403,0,0,0,0,0,0,0
"7763","nhr-130","WBGene00003720",0,0,0.7404704,7.475211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92448,0,0,4.321056,29.82138,0,0,0,0,0,0,0,0,0,0,0,0,1.610379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46336,0,0,0,0.3414946,0,0,0,0,0,0,0,13.61074,0,0,0,0,33.25486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7764","T01G6.1","WBGene00020151",0,0,147.6319,0,0,0,0,0,0,0,0,0,0,0,0,0,322.9952,314.9595,56.42482,0,34.83943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.25695,0,0,0,0,0,0,50.19286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928.8465,610.6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7765","T01G6.10","WBGene00020154",0,0,4.678475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.026634,0,0,0,0,0,0,0,0,0,0,0,0,0,281.2501,0,0,0,0,0,0,16.31186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28935,0,0,0,0,0,0,0,25.46995,0,0,0,0,33.18009,0,7.628066,139.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7766","nhr-83","WBGene00003673",0,0,10.78445,2.618935,0,0,0,0,0,0,0,0,5.248037,0,0,0,0,0,14.22967,0,3.403691,0,0,0,2.745293,0,0,0,0,0,8.654051,9.262106,0,0,0,0,0,0,0,0,0,6.50188,0,0,0,8.274106,0,0,0,2.07351,12.73765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5972,39.15239,0,0,0,0,3.013389,0,0,0,8.345651,0,0,0,0,0,0,0,0,0,0,0,0,0,5.410681,0,70.37072,0,0,0,0,0,31.16329,0,0,11.99765,3.641838,0,0,0,0,0,3.902228,0,0,0,0,0,0,0,3.156033,0,4.358505,0,0,0
"7767","nhr-180","WBGene00017961",0,0,26.63559,57.30202,2.288206,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49629,13.24705,12.58929,37.34813,42.53531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525397,0,5.878618,0,0,20.00703,0,0,0,0,0,0,0,0,0,10.72324,0,0,0,0,0,0,16.11419,12.99337,0,0,0,0,0,0,0,0,0,0,23.67625,0,0,10.55535,35.92684,28.92802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7768","cyp-33C11","WBGene00021710",0,0,19.09799,5.450095,0,0,0,0,0,0,0,0,0,0,0,0,23.20632,2.907074,15.26212,6.443333,6.883711,14.10496,24.72069,0,0,0,0,0,0,0,0,0,0,0,0,0,18.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63312,6.952427,0,0,0,0,0,0,0,0,0,0,0,3.015929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7769","srbc-40","WBGene00019242",0,0,156.5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.18539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7770","nhr-270","WBGene00020062",0,0,21.3088,45.01695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9799642,5.878618,0,0,0,0,0,0,0,0,0,0,0,1.425302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7771","T02B11.8","WBGene00044776",0,0,7.108326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05721,0,21.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.81384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7772","srg-53","WBGene00005210",0,0,230.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.0533,0,0,0,6.295288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7773","nas-32","WBGene00003550",0,0,4.209307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.643072,3.602945,0,0,0,0,0,0,0,0,0,0.4642595,0,0,0,0,1.56433,0,0,0,0,0,0,0,0,0,0,0,6.297326,0,0,0,24.11755,0,0,0.8063257,0,0,0,0,0,6.689361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7774","flp-34","WBGene00019975",0,0,264.9795,0,0,0,0,0,4789.832,0,0,0,0,1095.849,0,0,0,0,635.7425,0,0,2230.835,119.5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3249,0,1734.856,0,569.4177,0,0,0,0,0,0,0,0,5638.811,144.1007,1264.766,1430.728,152.1668,0,0,488.3172,0,0,0,0,1758.24,75.42073,313.9769,0,0,2677.117,3022.156,0,192.4155,0,0,48.55845,12432.55,0,0,0,9611.027,120.4593,0,0,0,0,0,0,0,38.2391,0,0,0,0,0,0,0,1231.869,0,0,971.2029,590.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017.64,126.8797,143.8465,0,0,0,0,0,0,0,0
"7775","nra-4","WBGene00015344",0,0,16.31811,12.71148,15.12825,30.57481,21.17225,16.20953,52.82028,19.83734,32.81868,27.12298,23.53014,0,47.3076,60.97388,0,14.43383,29.2658,20.09112,15.08046,36.74958,25.86223,38.399,36.85127,17.43713,38.33699,25.86043,80.75788,38.91572,13.90027,30.22487,21.39547,41.51125,15.26378,16.02,0,15.68133,0,49.83433,45.89834,146.991,18.61347,52.51502,133.1806,98.39169,95.79487,3.202001,81.88898,70.12077,26.07018,45.26048,15.75679,24.11755,0,58.81498,28.46253,0,91.90923,42.85895,38.48736,0,45.02322,50.16974,194.2624,0,70.46234,64.19087,35.28783,120.5079,0,57.21035,46.96426,182.9829,17.79888,0,16.52391,0,18.19452,24.60072,14.22537,60.89379,6.936732,33.96179,70.85388,10.73829,18.10248,112.1271,3.620267,57.60023,49.24594,67.33697,18.73887,14.54386,23.52866,50.33111,91.72726,37.97652,52.202,11.47028,7.808071,0,51.08644,45.24521,74.10794,0,26.52342,0,0,53.31169,11.63508,100.2159,36.8385,42.10403,31.92305,42.79685,35.62059,41.65238,17.74665,0,25.77934,108.4325,62.39523,53.43572,26.19449,46.18832,23.61451,33.76782
"7776","Y50D4B.1","WBGene00021740",0,0,287.9941,0,66.12548,0,0,0,0,0,20.71177,0,0,0,130.851,0,280.4211,307.9025,52.13787,15.48734,45.2824,0,28.8246,0,0,0,27.8614,0,0,0,0,0,0,0,0,0,223.4878,0,17.10092,0,0,0,121.6697,0,0,0,0,0,0,307.4246,295.8562,0,0,0,282.0665,96.3595,80.33107,235.4702,62.21936,1171.597,0,0,0,121.3723,0,0,0,0,0,20.68336,96.14483,0,101.418,0,142.3046,0,47.04913,0,0,0,288.9463,0,217.8636,0,270.1691,103.6141,0,0,0,0,0,0,787.3945,0,0,0,97.56877,0,0,127.173,0,0,114.3712,67.81081,0,0,0,85.1522,67.73888,139.6853,0,0,0,0,20.49251,0,915.6024,321.9681,16.05349,307.9233,0,0,55.93322,33.54599,35.18764,0,0,0
"7777","pqn-54","WBGene00004139",0,0,11.41515,0,3.456528,20.97233,0,0,0,10.29527,0,0,3.194831,0,0,0,0,0,0,0,0,0,0.1608009,0,0,0,0,0,0,0,36.91816,0,0,0,0,0,0,0,0,0,0,1.943346,0,0,0,0,0,0,0,0,0,5.4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5941178,6.748175,0,4.680766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314214,0,2.359125,0,0,0,0,0,0,0,0,0,0,0,0
"7778","C38C3.6","WBGene00016514",0,0,11.36522,18.98246,0,0,40.91511,0,0,0,0,0,0,0,0,0,290.8036,71.85264,59.34162,38.35689,16.19884,62.07255,16.87728,0,0,15.87061,0,0,0,0,0,0,0,0,0,29.38219,0,16.35216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92033,0,0,0,0,0,0,0,0,0,22.77435,0,0,0,0,80.09438,0,0,0,0,0,0,0,0,0,0,0,0,0,96.58181,0,0,0,0,0,0,0,0,0,0,29.83711,0,7.353723,0,0,0,0,0,0,0,0,0,0
"7779","F16B4.2","WBGene00017504",0,0,31.12425,92.08169,0,0,0,0,0,0,0,0,0,0,14.10852,0,64.24836,591.0748,3.560346,144.543,19.59406,37.51061,82.04534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07721,0,0,0,0,0,33.26952,0,0,0,0,0,33.88175,31.34677,16.06279,13.0191,85.36629,14.23011,45.66386,0,0,0,0,0,14.81937,20.69476,18.62876,0,0,135.2521,0,0,30.45654,88.87176,36.87896,0,0,11.8697,82.62639,0,0,16.48494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.463092,0,0,0,0,0,0,0,0,0,19.53085,0,16.29893,0,0,0,0
"7780","nhr-178","WBGene00017510",0,0,8.399781,20.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26086,21.07297,13.21965,12.45752,7.538006,2.79811,0,0,0,0,0,54.00584,0,0,0,0,0,0,92.5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.99062,6.985639,0,0,0,11.42311,0,0,0,0,0,7.433033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7781","nhr-177","WBGene00017503",0,0,1.930925,0.9453498,0,0,48.23931,0,0,1.091278,0,0,0,0,0,0,0,47.69621,11.04973,14.5077,18.55214,14.64673,21.72813,0,0,0,0,0,0,0,0,0,0,0,0,52.20024,8.72007,15.35977,2.262495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.00052,28.27094,0,0,0,48.47557,0,0,0,0,2.44613,0,0,0,0,0,0,0,0,5.991725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.544974,0,0,0,0,0,0,0,0,0,0
"7782","srbc-41","WBGene00017511",0,0,208.2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7783","nhr-117","WBGene00003707",0,0,25.26384,29.50198,0,0,0,8.067252,0,0,32.02919,0,0,0,0,0,0,6.416357,8.16468,50.60892,46.10475,52.38038,58.29313,0,0,0,0,0,0,0,0,0,0,0,0,17.72795,0,0,8.413632,0,0,0,16.16029,0,0,15.78713,7.795181,0,0,0,0,0,25.79493,0,78.57297,7.959977,0,0,0,271.442,172.6791,0,0,0,0,0,0,0,0,30.35039,0,59.02603,0,0,19.83716,7.051183,23.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.469226,9.707342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82067,7.839781,0,0,0,0,7.720575,29.40882,15.00132,0,0,0
"7784","nhr-237","WBGene00021610",0,0,7.374987,37.99947,0,0,0,0,0,0,0,0,0,0,0,0,0,1.812024,1.81068,26.98863,2.026468,19.63455,15.21885,0,0,1.10068,0.9494372,0,0,0,0,0,0,0,0,4.481036,1.554566,0,0,0,0,0,5.305243,0,0,3.671742,0,0,0,0,0,0,0,0,36.26502,0,0,0,0,3.952401,3.294934,0,0,0,0,0,0,5.747743,0,8.780675,0,0,0,0,2.288907,53.07803,42.33618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7785","nhr-238","WBGene00021611",0,0,28.65162,42.9113,0,0,0,0,0,0,0,0,0,0,3.611974,0,0,10.75174,16.32727,101.6733,42.75859,76.36167,84.64621,0,0,0,93.85768,0,0,0,0,0,0,0,0,30.11565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.471369,22.24041,138.2855,0,0,0,0,0,0,0,0,0,0,0,0,16.14388,0,31.21689,0,34.8139,0,0,2.571136,166.976,82.27601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7786","irld-11","WBGene00019391",0,0,101.0989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.7287,113.5121,0,27.83596,209.4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7787","Y46H3C.5","WBGene00021605",0,0,7.829568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.001532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92087,0,1.761447,0,45.97801,0,0,0,0,0,19.75005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23739,0,0,0,0,0,0,54.1163,0,0,18.17157,0,0,0,6.294897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99739,2.605403,0,0
"7788","Y46H3C.7","WBGene00021607",0,0,68.39628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.9338,0,0,0,581.4885,32.37558,12.4293,0,0,0,114.2871,50.3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85952,343.1909,0,0,203.6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.30381,29.80556,0
